,state_code,date,cases,deaths,lat,long,no_of_hospitals,miles_of_road,percent_democrat,population,avg_income,mean_travel_time,above_65,percent_white,persons_per_household,percent_in_poverty,avg_wind_speed,avg_temp,people_fully_vaccinated,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,risk_level
130,WA,2021-05-26,1664.0,18.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3394775.0,579.0,0.0,69.0,1.0
131,WA,2021-05-27,1526.0,13.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3425147.0,594.0,0.0,79.0,1.0
132,WA,2021-05-28,1061.0,11.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3427536.0,559.0,0.0,66.0,1.0
133,WA,2021-05-29,751.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3498117.0,571.0,0.0,66.0,1.0
134,WA,2021-05-30,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3531161.0,547.0,0.0,68.0,1.0
135,WA,2021-05-31,8.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,540.0,0.0,71.0,2.0
136,WA,2021-06-01,1418.0,24.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3553192.0,508.0,0.0,66.0,1.0
137,WA,2021-06-02,757.0,12.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3568451.0,535.0,0.0,74.0,1.0
138,WA,2021-06-03,863.0,21.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3592191.0,527.0,0.0,62.0,1.0
139,WA,2021-06-04,733.0,15.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3615975.0,524.0,0.0,64.0,1.0
140,WA,2021-06-05,655.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3616845.0,520.0,0.0,63.0,1.0
141,WA,2021-06-06,80.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3673904.0,520.0,0.0,61.0,1.0
142,WA,2021-06-07,756.0,13.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3710179.0,524.0,0.0,68.0,1.0
143,WA,2021-06-09,595.0,15.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3728214.0,474.0,0.0,64.0,1.0
144,WA,2021-06-10,763.0,10.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3751046.0,488.0,0.0,57.0,1.0
145,WA,2021-06-11,566.0,11.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3774577.0,462.0,0.0,53.0,1.0
146,WA,2021-06-12,546.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3807767.0,444.0,0.0,54.0,1.0
147,WA,2021-06-13,57.0,1.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3831107.0,429.0,0.0,52.0,1.0
148,WA,2021-06-15,488.0,17.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3889031.0,402.0,0.0,49.0,1.0
149,WA,2021-06-16,515.0,8.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3889658.0,347.0,0.0,49.0,1.0
150,WA,2021-06-17,482.0,2.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3951039.0,404.0,0.0,46.0,1.0
151,WA,2021-06-18,453.0,11.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3973659.0,379.0,0.0,53.0,1.0
152,WA,2021-06-19,392.0,4.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,3995698.0,366.0,0.0,49.0,1.0
153,WA,2021-06-20,62.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4013928.0,356.0,0.0,46.0,1.0
154,WA,2021-06-21,659.0,14.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4030435.0,373.0,0.0,48.0,1.0
155,WA,2021-06-22,424.0,6.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4030746.0,385.0,0.0,47.0,1.0
156,WA,2021-06-23,742.0,43.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4045845.0,382.0,0.0,43.0,1.0
157,WA,2021-06-24,565.0,9.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4060008.0,371.0,0.0,49.0,1.0
158,WA,2021-06-25,420.0,10.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4074488.0,367.0,0.0,52.0,1.0
159,WA,2021-06-27,63.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4109609.0,362.0,0.0,45.0,1.0
160,WA,2021-06-28,570.0,8.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4134958.0,364.0,0.0,40.0,1.0
161,WA,2021-06-29,347.0,7.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4141884.0,356.0,0.0,43.0,1.0
162,WA,2021-06-30,323.0,21.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4150522.0,349.0,0.0,47.0,1.0
163,WA,2021-07-01,457.0,8.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4163605.0,294.0,0.0,41.0,1.0
164,WA,2021-07-02,397.0,2.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4175056.0,301.0,0.0,38.0,1.0
165,WA,2021-07-03,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4185939.0,309.0,0.0,34.0,1.0
166,WA,2021-07-04,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4199079.0,318.0,0.0,31.0,1.0
167,WA,2021-07-05,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,321.0,0.0,32.0,1.0
168,WA,2021-07-06,1146.0,17.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4206349.0,301.0,0.0,28.0,1.0
169,WA,2021-07-07,486.0,16.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4219964.0,306.0,0.0,30.0,1.0
170,WA,2021-07-08,527.0,13.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4230430.0,307.0,0.0,30.0,1.0
171,WA,2021-07-09,449.0,10.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4240729.0,305.0,0.0,28.0,1.0
172,WA,2021-07-10,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4250081.0,304.0,0.0,26.0,1.0
173,WA,2021-07-11,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4260496.0,311.0,0.0,28.0,1.0
174,WA,2021-07-12,1632.0,1.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4268544.0,335.0,0.0,31.0,1.0
175,WA,2021-07-13,558.0,19.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4273427.0,323.0,0.0,36.0,1.0
176,WA,2021-07-14,733.0,6.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4279512.0,319.0,0.0,34.0,1.0
177,WA,2021-07-15,715.0,10.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4287564.0,354.0,0.0,37.0,1.0
178,WA,2021-07-16,671.0,7.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4296016.0,342.0,0.0,38.0,1.0
179,WA,2021-07-17,11.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4302519.0,355.0,0.0,39.0,1.0
180,WA,2021-07-18,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4309686.0,341.0,0.0,44.0,1.0
181,WA,2021-07-19,1820.0,3.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,353.0,0.0,44.0,2.0
182,WA,2021-07-20,782.0,10.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4320331.0,349.0,0.0,35.0,1.0
183,WA,2021-07-21,949.0,6.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4326006.0,350.0,0.0,45.0,1.0
184,WA,2021-07-22,1474.0,2.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4333260.0,371.0,0.0,42.0,1.0
185,WA,2021-07-23,1052.0,10.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4340518.0,372.0,0.0,42.0,1.0
186,WA,2021-07-24,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4348144.0,374.0,0.0,50.0,1.0
187,WA,2021-07-25,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4354866.0,385.0,0.0,52.0,1.0
188,WA,2021-07-26,3064.0,10.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4360024.0,416.0,0.0,48.0,1.0
189,WA,2021-07-27,976.0,7.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4363088.0,449.0,0.0,46.0,1.0
190,WA,2021-07-28,1338.0,2.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4367767.0,442.0,0.0,63.0,1.0
191,WA,2021-07-29,809.0,17.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4374191.0,457.0,0.0,54.0,1.0
192,WA,2021-07-30,844.0,5.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4382753.0,469.0,0.0,63.0,1.0
193,WA,2021-07-31,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4388828.0,520.0,0.0,60.0,1.0
194,WA,2021-08-01,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4394955.0,522.0,0.0,59.0,1.0
195,WA,2021-08-02,2832.0,4.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4400083.0,516.0,0.0,61.0,1.0
196,WA,2021-08-03,4989.0,8.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4403203.0,615.0,0.0,69.0,2.0
197,WA,2021-08-04,2497.0,8.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4409114.0,650.0,0.0,74.0,1.0
198,WA,2021-08-05,2916.0,15.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4415993.0,685.0,0.0,67.0,1.0
199,WA,2021-08-06,2206.0,9.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4422548.0,719.0,0.0,75.0,1.0
200,WA,2021-08-07,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4428982.0,733.0,0.0,77.0,1.0
201,WA,2021-08-08,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4435828.0,776.0,0.0,84.0,1.0
202,WA,2021-08-09,6407.0,7.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4440768.0,784.0,0.0,84.0,2.0
203,WA,2021-08-10,1404.0,17.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4443655.0,868.0,0.0,92.0,1.0
204,WA,2021-08-11,4170.0,17.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4444092.0,858.0,0.0,93.0,2.0
205,WA,2021-08-12,3625.0,12.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4454780.0,914.0,0.0,109.0,2.0
206,WA,2021-08-13,3065.0,25.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4462443.0,927.0,0.0,109.0,2.0
207,WA,2021-08-14,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4468851.0,956.0,0.0,114.0,1.0
208,WA,2021-08-15,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4476641.0,957.0,0.0,120.0,1.0
209,WA,2021-08-16,7595.0,8.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4481816.0,1003.0,0.0,113.0,2.0
210,WA,2021-08-17,2378.0,22.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4484046.0,1061.0,0.0,132.0,2.0
211,WA,2021-08-18,3786.0,29.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4489424.0,1140.0,0.0,146.0,2.0
212,WA,2021-08-19,3915.0,32.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4497187.0,1181.0,0.0,147.0,2.0
213,WA,2021-08-20,3789.0,23.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4504856.0,1181.0,0.0,158.0,2.0
214,WA,2021-08-21,109.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4512230.0,1225.0,0.0,161.0,1.0
215,WA,2021-08-22,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4521008.0,1238.0,0.0,158.0,1.0
216,WA,2021-08-23,8003.0,26.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1240.0,0.0,167.0,3.0
217,WA,2021-08-24,3466.0,48.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1335.0,0.0,169.0,2.0
218,WA,2021-08-25,2951.0,31.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1346.0,0.0,160.0,2.0
219,WA,2021-08-26,3985.0,31.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1378.0,0.0,198.0,2.0
220,WA,2021-08-27,4469.0,30.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1425.0,0.0,179.0,2.0
221,WA,2021-08-28,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1420.0,0.0,179.0,2.0
222,WA,2021-08-29,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1379.0,0.0,195.0,2.0
223,WA,2021-08-30,8346.0,24.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1440.0,0.0,182.0,3.0
224,WA,2021-08-31,3364.0,47.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1465.0,0.0,241.0,2.0
225,WA,2021-09-01,4094.0,33.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1529.0,0.0,214.0,2.0
226,WA,2021-09-02,4855.0,33.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1565.0,0.0,240.0,3.0
227,WA,2021-09-03,3833.0,45.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1533.0,0.0,233.0,2.0
228,WA,2021-09-04,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1477.0,0.0,228.0,2.0
229,WA,2021-09-05,151.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1521.0,0.0,252.0,2.0
230,WA,2021-09-06,182.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1525.0,0.0,238.0,2.0
231,WA,2021-09-07,10901.0,48.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1585.0,0.0,246.0,3.0
232,WA,2021-09-08,3665.0,59.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1743.0,0.0,265.0,3.0
233,WA,2021-09-09,4037.0,64.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1767.0,0.0,260.0,3.0
234,WA,2021-09-10,3466.0,57.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1755.0,0.0,261.0,3.0
235,WA,2021-09-11,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1751.0,0.0,278.0,2.0
236,WA,2021-09-12,213.0,5.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1768.0,0.0,283.0,2.0
237,WA,2021-09-13,9108.0,60.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1742.0,0.0,275.0,3.0
238,WA,2021-09-14,3071.0,53.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1683.0,0.0,269.0,3.0
239,WA,2021-09-15,3756.0,48.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1636.0,0.0,266.0,3.0
240,WA,2021-09-16,3486.0,56.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1654.0,0.0,259.0,3.0
241,WA,2021-09-17,3649.0,57.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1649.0,0.0,274.0,3.0
242,WA,2021-09-18,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1557.0,0.0,271.0,2.0
243,WA,2021-09-19,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1622.0,0.0,284.0,2.0
244,WA,2021-09-20,7349.0,63.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1578.0,0.0,277.0,3.0
245,WA,2021-09-21,2931.0,53.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1604.0,0.0,290.0,3.0
246,WA,2021-09-22,2102.0,51.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,1540.0,0.0,245.0,2.0
247,WA,2021-09-23,4458.0,64.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4581342.0,1605.0,0.0,279.0,2.0
248,WA,2021-09-24,3089.0,50.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4591379.0,1436.0,0.0,233.0,2.0
249,WA,2021-09-25,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4599731.0,1384.0,0.0,233.0,2.0
250,WA,2021-09-26,102.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4600219.0,1376.0,0.0,224.0,2.0
251,WA,2021-09-27,8226.0,41.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4600527.0,1329.0,0.0,220.0,2.0
252,WA,2021-09-28,3021.0,63.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4619303.0,1308.0,0.0,218.0,2.0
253,WA,2021-09-29,2752.0,63.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4625450.0,1267.0,0.0,196.0,2.0
254,WA,2021-09-30,3183.0,76.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4631921.0,1288.0,0.0,197.0,2.0
255,WA,2021-10-01,3093.0,44.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4639289.0,1274.0,0.0,197.0,2.0
256,WA,2021-10-02,0.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4645356.0,1272.0,0.0,199.0,2.0
257,WA,2021-10-03,100.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4645646.0,1241.0,0.0,194.0,2.0
258,WA,2021-10-04,6711.0,37.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4645819.0,1197.0,0.0,182.0,2.0
259,WA,2021-10-05,2517.0,48.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4685496.0,1192.0,0.0,192.0,2.0
260,WA,2021-10-06,2623.0,61.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,4693017.0,1199.0,0.0,200.0,2.0
